user_id,parent_asin,rating,timestamp,history
AHMHIISJZCRUJHGT22CRAMJKWH7Q,B00XYLIDT2,5.0,1605875441561,
AFK7CBR5LV4V4O4PTVBFITTTVMHA,B07Q7FXWCY,5.0,1554989632941,
AEZIN4BQYYQYBTBAFLNZZXC2KHUA,B08H8LN6NH,2.0,1604006321419,
AHZIDLE2QWXUZJOEG7L6ZYJEWE7Q,B087G1RTFG,2.0,1598741512088,
AHDR4G7YWFCVUX2D6SKABEXLRNCA,B0865X9KJS,5.0,1680581698787,
AEDJMJULXQ4MUZITTOXEVVFWVEDQ,B07Q9516Z2,5.0,1570031455602,
AFCIYNNFXSZXZ3COZX2LFYJLNDPQ,B00BMW24TU,5.0,1458093419000,
AFJOIT2TYDBSEDP2JX6GWNWKEPWQ,B07Y3WXF5B,5.0,1576441117728,
AEN3AZ2BQJ5XJRDRYUICWC6B7SCQ,B0728H4NGJ,5.0,1550001696716,
AHGM6ZBXDNMAHI27Y6MDDUJQDSJA,B08S6PGTK6,3.0,1617661214447,
AE7U3YMNNWF54FWEXXJYDKVTP7TQ,B01DM1QAUM,5.0,1468937339000,
AHG35AJQOR3OCVSYBYX4Q42GKSUQ,B07RXWY8JW,5.0,1565195130927,
AESBNJS4CBZ2DXFFBRWAKA3QTGCA,B08BZNW9NK,5.0,1602546471670,
AF6CST74SJ4JO5PABRIPMOTE5PWA,B08C9F2VDL,5.0,1597293145542,
AEDREVOPVJTY67CXEFIEA42R2ZKQ,B08F7RDDNQ,1.0,1617415530325,
AHG46EBJHKNGAYB3K6KAXCHKKKTQ,B077MB3MJZ,1.0,1520707252550,
AGHWHXDFO6L36JKQGPIYYJ4GKUKQ,B086MXNB55,1.0,1603185536211,
AE4MHWV2NAHWS4UGOZPLNGFRARBA,B00KRMOJ4Y,5.0,1456272981000,
AG7B2OYTYK7YNWIT6VEJYWCUF5RQ,B019GBG0IE,4.0,1483565715000,
AE6YEXRSXRZSLO6Z4IFZ5S5FSGLA,B07BCBTXGC,1.0,1541162728268,
AHFCEWDZ5QAS2MR4RYGRFDVUULNA,B008YSDCZ0,5.0,1358421043000,
AHQ5JUH55IOEVZP36XT7SHKQ74OA,B01C7532DM,5.0,1482703849000,
AENASNJT5P3SFTMN7NSPMP3BYQSQ,B08Y8PK2DW,5.0,1629339883718,B08L39M1V5 B097GVZBRX
AFGJZJ6TZRXHNGPJUFNNJTV2MULQ,B01FHFXTSC,1.0,1493690742000,
AELE3ZZJEQVY5DIUYIYMXQD4YWDA,B00P7UJSME,5.0,1506801577186,
AH7O3PA2XN3KGPQSHLJ5L6DXCKWQ,B07QXP4WDK,5.0,1606078696899,
AHAACJOJCQKPYV3V6PUACC6O6NRQ,B0788QNPSG,5.0,1560286264336,
AG4ORLTCCPYKOHBSRNK5J3XKLZXA,B0778G25S7,5.0,1563996467487,
AHOE7OYWY3OAZFN3WMUDY5I33KIA,B06XDMWDC2,5.0,1657889474472,
AFYI44IEUGUMZZACVYE2TWKSYDNA,B075G16VVK,5.0,1507230225578,
AGIARBX6IRXR64SWZMJYGFGFAZAQ,B00XYMLYTM,5.0,1483501149000,
AHMCOG5D443GWC4L6USDX5K7CKDA,B08K7K3YHQ,4.0,1626897915364,
AEFARIF3KNERFBSLEEAU7XZX2QEQ,B09HB2Q83K,2.0,1635993970419,
AFWA22MU2FIZCA7ULLFBLRDLUZGA,B06XRGPPLJ,1.0,1546455677970,
AGTGDG4L7EJ7ESHSQGISZQOKJIPA,B0919F12XD,5.0,1619408372153,B08YYTTMHC
AHHMHFQVTKXQWYCS72E7HOWCYY7A,B017O6UUOI,1.0,1566960358015,
AHVDS55HF3WHHL4KEQTHHR3QFV2A,B0718XXDBC,3.0,1574129559242,B07DW2C6YG
AF4TICBJJIS3V52SMTZOK2SF7JCA,B07H7ZM1LL,4.0,1551046532998,
AFKX4YO3PESPWGNJBZ5YEAON4NVA,B07ZHP2WJX,5.0,1624713430734,
AHJXNCNXVOIQ5D3IEJHNWSQQA25Q,B089FQSK9G,5.0,1596668752429,B089FQDTPS
AEVKYC37FAJHXRLOOAZ22LXWKFNA,B07WC1HL5Q,2.0,1629678546903,
AFMI6PT5OBX4JUZYOU34MRTTUALQ,B010EG3YM0,5.0,1439352324000,
AGAOE4JUNLGHV6UROZTYZZ6TMHNQ,B06Y2Z8R55,5.0,1520260640972,
AFU52LWYMETY6O7CIBYCGIXN2RTA,B01N1H5989,5.0,1494731743000,
AF7KTQ4E77YSNZLGPVYFPZQMOMQA,B097PTVVHJ,5.0,1646687899689,
AFRX6SCFNRC5OFPEKEQRVME6BPNA,B019N8VNBO,5.0,1485636750000,
AF45QQVOEPE3HYURXKVNP6QWAEGA,B0043QNR2K,4.0,1433160554000,
AEPG5DMTVXUTN32H3YYFIX43UIYA,B06XXD7JM8,2.0,1522285101846,
AH2B3XZJHQWQA2FSH6UKDAPVXRCA,B019HXOFLU,1.0,1586315184038,
AEVFT2BUT6JVLDFPLTBHK5S266CA,B07MLGCDR9,1.0,1550376215185,
AHB72TWLXCTFW3NXAMZ3G4UHH3VQ,B00N996X4G,5.0,1415379754000,
AE752Z5APYERN7JEKTCSD2RFCI7Q,B0BZRQP3V6,2.0,1663552280089,
AGKCPDRIFVK6XESY42VRS65Y5ICA,B088KF3HG4,5.0,1599864495207,
AHWDCYKLMIWVPQLSHUWWSL5W5JJQ,B00K58HQRM,5.0,1424061296000,
AF5QF5YRJQTPMJSUUOF4CUH367DA,B08GRKJQ28,5.0,1600925662429,
AG5EMB37DSHVQJKNTTMPOMU2GSAQ,B09248ZZRR,5.0,1624282938163,B08RBHDYRY
AEU3XPOTR2OOHGTGW5ROJO3TTMBQ,B06Y2YZZTY,5.0,1633984152270,
AHCZSF5X2JWI65RYXBTROEFEP6FA,B01CRSWZAU,5.0,1477620966000,
AFOAWCKXP7RC4PHEY5LEHE4PADXA,B07KTMJTJC,5.0,1563741249654,
AFQ7JDADRA5KK6RGDVTYK3DDC77Q,B01DA7UUGI,3.0,1483654338000,
AGH2SJUVB3YF5TFXYFMSDIYZDAOA,B076MNWJK8,5.0,1687705097565,
AHU73W4EN3QQUVVO7S7LDIUY5BQA,B07WK28W1V,4.0,1579834949602,
AF6EECJFEYOZ3VGQ7JNIVV6XNLSA,B00BFWD6GC,5.0,1364415233000,
AGCRTQ7KR4ZDF5OILAQKRS4UIP6A,B075XHSMTX,3.0,1551750412941,
AHXRUMVOGTRT5W2LY4WABKCSCKQQ,B0BNWSR278,5.0,1642716040974,
AGFM6ADUUVDB3532ODJWAXBP47VQ,B09YLH7JMJ,1.0,1660057264196,
AER2NOO6PVJIYT4L7F6NAAT7G3RA,B07HGZ5Q96,5.0,1655988013369,
AFPEDXEV6D3B2EVKYZR5EFHVPK4Q,B07GZGK2ZY,5.0,1549599212934,
AH7AWTSQRLMESJMZGNY3Y7EPT5NA,B000BOZ8UM,5.0,1413853028000,
AEGK7QJOI6ZGL3VMA7RJ5LRMPAPQ,B08G564DCX,3.0,1602631708690,
AFOHATEM5TV34XABQO73NVNUIJYA,B08G8M4QG2,5.0,1607201094904,
AEF6UNYPRHKYGFGCMQRPIBWUY2EQ,B09C5S9X86,5.0,1640052390964,
AFWBVJBDHJBELFKWE7C6TACLC72A,B08ML9VVK4,5.0,1614392482267,
AHUC3DGUOMYBV2SGMFVWG3YKLYUQ,B07H43RMKY,5.0,1561757951042,
AGXZESCI5ZX6FBMI4CIFVDTV6P5Q,B08LZS2LYF,5.0,1614416133458,
AGJNKK22THUJF74ILFEZJT2Y2A6A,B077RTRRW8,5.0,1525789687496,
AGETWTM2P3SG7KVEEN6X6736MP7Q,B078Z6MGVW,5.0,1547452307291,
AFPVJOZHMRU2A35KWZK62BPMVGCQ,B078Z6MGVW,3.0,1547424080615,B01I605PHS
AFN4EYJDV3T7YZZ3RTJBMMSSG6XA,B07V2RWFR3,5.0,1612194727668,
AG64WYAWAEXD3ZRCVJA5M673OREA,B07CCHDPPX,5.0,1549464189644,
AFG7SXFQMNU63Q53UXAYYB2ZUPEQ,B07MT7NZZB,5.0,1564961523536,
AFTF3BPG2RMROQH34XB7DS42J5YA,B08617Z7KY,5.0,1588275102405,
AGR7YQIYDIAUD3WFD2ZTVDPUCJEA,B09GXPXW56,5.0,1638103648313,
AEA7BOXNPMMQD6WXT2HWDVWDGKHA,B07BK667B6,5.0,1528855447631,
AHSEYI5WBDDIVUEUKZPGOAF53MJA,B07BK667B6,5.0,1527984202038,
AFKQX73W4LSEYUNHNLQZZKHN4Y2A,B072QS298D,5.0,1546560043140,B01NAYZICQ
AHVMKGPMK5AZ6VL454BOTKFBLZEA,B00IMQEEOC,5.0,1445561340000,
AEJZXOJJGAI7XGHBM3ZLABKPRG3Q,B0932S882T,1.0,1622956687870,
AG7R7WITBPMPQNBCETPKZWWTVISA,B087D7BNJ5,5.0,1617239338501,
AHPO6MLQIB22WEHRWNBWVAMR6BHQ,B01HODJ6DM,4.0,1567973621321,
AGBEWF73JSEAO6GA4RFDPXK6HKLA,B01DDA2UJW,3.0,1471961560000,
AEK5PDFCQVORDG2CIPLETBNAD5AQ,B0791DT3RH,1.0,1531859319123,
AF5CA3OOISGZHUQRZJVIC6XMPFSA,B088FG8XWH,3.0,1595858333215,B07BSVLDNZ
AECVAUYG5WYOJDMSLKSFMZXGAO7A,B093368HW3,5.0,1620911156816,B08XLRNSFM
AG3ZUGVH7MCBFUDJEI4CWJYQCEKQ,B00XKOFFHQ,5.0,1483742502000,
AGFOQNYFWZW46TYSI3XBRLZ3FQCQ,B01EW7JHCS,4.0,1483033343000,
AEJ5PKNMPGS56KTJBJAH42CQLN4Q,B00BQYYMQ2,3.0,1417310006000,
AGHEXTXF3TH3LNJW6VARTQOVWZWQ,B08BJMZDG4,5.0,1594735412685,B088D29XYP
AF6OHMGM4E54CU55EZ25CZDOOYOQ,B074V423WK,5.0,1562457696343,
AG2QALTDIILODJMVN5LPLYBYQXXQ,B07W6B2RPM,5.0,1580443705529,
AH2CGZYMSYMFGBAM3MHSQPIVZMMA,B0865P8GNJ,5.0,1588294858524,
AHAF3NDRZTVGPTQJVLLIW3CMOOQQ,B08T8QL9WJ,5.0,1641369824347,
AECYMC6C7IIN2HG7NOMEWRNT56PQ,B07RX6429D,1.0,1561753046174,
AGKPKWVJSEJC5VGYZMH45KTPBTAQ,B00JBM76L4,5.0,1424730114000,
AGCEITFES3WOCWOHBOQZ3ITY6XOA,B00G2GCZ0Y,5.0,1503038998156,
AE4CYWLUITWL2P66PDX6SJS45EJQ,B00VKEPCBC,1.0,1502571620296,
AGGMJCPVLPOYXRH2F4GABT2W3K7Q,B073WY22YW,1.0,1511335598841,
AH2Q5FRANCC7TJTCH43QHHP3J3XA,B01I21O72K,4.0,1489156505000,
AFNWBBJMBEZTXFMWCW44CELRKEOA,B07Q3TV77S,5.0,1565395025345,
AGCZZJZKN77EXGQLZJX6FHELEGZQ,B075M2SHHM,5.0,1529090020966,
AGCFWB5MFSY3BR64DPFDKFEHLHVA,B08CXB2Z69,5.0,1618245931773,
AHPKPZ2RPADDXILZNSN6P5OWX67Q,B08Z7TSCG8,1.0,1651908307529,
AHPDRGFTHNDDWYZNDC7IMFQUHAEQ,B07SR32B4L,5.0,1566711995832,
AENH4KRU4AOBCTG3LDLGW3KVUIOQ,B00ANIQPZ8,5.0,1418089356000,
AGVGUX5E35E2VAX3LQDA2VAMLPBA,B085CD164Q,4.0,1595668346414,
AGF7FBCZKZMF5NKEOPPAZC67WEUQ,B0736MLHLG,5.0,1544658282371,
AGTUJERLQ4U7L2Z4KO52HRNX4M7A,B07XJW8Y8G,5.0,1615218226707,
AFNZ5G4NJZ3RBIP5HJY3K4MEUNRQ,B0792T4R1W,1.0,1532207697234,
AH5R6JLZ436UYBK7ZEBMFDKLQP7A,B08PKBH4SW,5.0,1614174535398,
AFP2VOD5AOHBDVAZTAGPMUHJ36AQ,B08WYHPSM2,5.0,1627289083287,
AFJUNVOUCZJGCRBSZLMIPIGUVVNQ,B07F8P2SRR,1.0,1567195317161,
AFWWU4CP5QLI2K6FLOFOEYNUJ4EA,B07VHZ2YW8,1.0,1608727699541,
AEBJIE6XRKM3FS7GEL4SOFWSJRLQ,B082YM54HR,5.0,1589628411377,
AG42MZE23O57W36IVCRT762Z3B2A,B08CD8CHQ8,5.0,1598666987775,
AEAHVUPZ7A3HN74RASPNUYAS6RQA,B01DNM6P00,2.0,1467149138000,
AGMLBBD72IUMDJVF5QUOGM7U6KLQ,B07MYTXFJ8,2.0,1585195735350,
AELQ43KDSZKOFVVESEC5HMYBHGDQ,B0B3MGGVHY,3.0,1682934308839,
AHTJER2NPFVRTOPY3DO5JI7RL7OQ,B07RZDPLK2,5.0,1657994859819,
AGEDUXKUA644XFZ2IAX6BWYAWTGA,B01N3SPQOC,5.0,1522977958268,
AE4UBCTKQSBAABE6YP2FO6UUPO3A,B00ZQ2ZIWW,5.0,1578691650745,
AEBRRVWPCMFM766YTJ742QQ4RS6A,B07YFRHRXM,1.0,1584719547211,
AF3YTVSINSYYMMIC4ZGV74WXLMLA,B00V7CJKQA,4.0,1435890815000,
AG4B543FZQGAV6YUFDOOSFWE2YPA,B08PBPPN61,5.0,1613330239333,
AGD6SICAE7CRA3J5IOU47LT6ENVQ,B0070TAR66,1.0,1499283201001,
AFEJFAD7AVI655IF6GGREKOEI3TA,B08F53ZY1B,5.0,1603102643126,
AGHY67ODTV4URQOHNKW37PJ73QGA,B00692OA2M,4.0,1455210373000,
AFFL3VQVOPQ3ETJTXBZQDRBH6XPQ,B083W38T38,2.0,1591104795757,
AEMCN4IOWI57CODAH3JKBVM3QZRA,B083W38T38,5.0,1596591609514,
AGNGTEAE4AJ5ZUS2BQUX4XVEV7PQ,B07YSTZ3B6,5.0,1588296659362,
AGJSSQIEORJ63IV3D5WWOGUWRPEA,B07VDCBTBS,5.0,1578097643723,
AFI4TY5DKQWTXULKSHEZ25OZLAVA,B08B5BZPRL,5.0,1597262109320,
AE65GOD7WBIWJLS5G5ENFKFXMXGQ,B08YYTTMHC,5.0,1622690504554,
AF5YIOJ7IFPCQQGXSRBDRWEV5GBQ,B01N9IKLKX,5.0,1581359800070,
AHYU74EWSWUXBQRCPXWPDT4VIEUA,B014GESG3I,3.0,1483556992000,
AFHGZPFHKHU7QY6SIX4EX5XQWLHQ,B07MHLZ3ZH,5.0,1588684417737,
AE5R4AFGAJCL2XKFXU5XUSNOQSLQ,B003AT6NTU,5.0,1557348219192,
AGUGWH4FSWLH2XSCVO6GQPKPSXUQ,B07Q6R1119,5.0,1560463233307,
AGNUBYV5AY2MGC5FY5RW5PIW2LBQ,B07TT7G996,5.0,1618522887209,
AHJOLQ42GU7O6NNQCZ5GAN43AQAA,B088CPV97J,5.0,1599792411650,
AGDTOD24OC7L3ZXTJGJPLQKA4ZGQ,B078XQR92D,5.0,1519436738336,
AE6CJAJ22F6WIUXYNP3CA3ONNSTA,B07H6VTS7D,5.0,1570579511465,
AGNC5YV76PUGSKR6BJH32QXUPB3A,B07VGBZ4HK,1.0,1577646795544,
AHG7IWPIBS54A6FYXE6B5PXPG3AQ,B0727MQCC6,4.0,1499098495108,B01FTYKFCY B01N357VRI B01N9LZ3YJ
AG5WOCRKVAOBSIVUZFLH7473K64A,B01N9LZ3YJ,5.0,1494528974000,B01M9FYL3B
AGSZPAWJLW5HAHJ6UNRA236ZVPAQ,B0178J396W,5.0,1450952048000,
AGDWRSMW4VBL5T4QVUNI5O4IQ6RA,B0779QLR15,4.0,1516289538096,
AH3HQTMTSSCT3AQNWUHL3NW6JBOQ,B08NSS8CGB,5.0,1613053874811,
AEKC3NA6CVB4SFOPSDXJUUQBKHFA,B08FCBT9KL,5.0,1599871166493,
AFITXLR75TRRDVUOYMRRUBUXRVPA,B00LHZ9BMU,5.0,1427724172000,
AGBJCBCNHSYOOQOSAUSL4H3X6W5A,B079YMKJ4M,5.0,1572224664261,
AFFMJRPUH7RFRAW3RS2CDMQRNADQ,B07QXYDD36,5.0,1568367522606,B01I605PHS
AHXNCFRW33IDQYLXQOSDMFU62XIA,B0874K8883,5.0,1614210790265,B01F7J6H5A
AGK2L7Q7ECHEYJWWK2GKECLPTM3A,B0978YZL8F,5.0,1627077795245,
AGSZZQSACGRULE2WLNE2OWCJOESQ,B08LZS2LYF,1.0,1622599153298,
AHBUJNPWTYEF7BW77EPY53LFUMFA,B096S1VXHW,1.0,1643028469299,
AHO3JSDAWUPIT3M6YTHJFEF5LV2A,B019GBG0IE,1.0,1533726877349,
AE7BS6U3XX5D7EOBOAZZLYLS4EZA,B07HHXHMML,5.0,1591044458020,B0828FM75Y
AGXMFJKIOSSKNEAXGENCYTAYOTHA,B08TMMKS5S,5.0,1613974856010,B08RNLH7PZ
AGZO7OWDHCXLXR24KWGXAYLTFCEA,B07QG9YRT8,3.0,1579086445102,
AEWJQMFL4AOJPPCUCMNNODQ4RURQ,B00U4O3YHI,1.0,1515162819423,B00OK5MOAA
AHE44LAHEZ4GRD7QS6U73GMRSSQA,B0888JZN1H,1.0,1606146026197,
AFC6WBKJXGX36DACQICZRE3OGKFA,B086YPYH1N,5.0,1608218218460,
AGSBFQBH44DC7KDZ2XGDLNT4PQMQ,B019IR7GGG,4.0,1465789332000,
AHAKWJFCYI27WUB3CAKOUHJOS4TQ,B01H4IQESC,5.0,1487612957000,
AHBEFUBKZ7GZLQJIJHH37R7765WQ,B06Y3W749T,4.0,1509460453494,
AGCGRRDVGAPEKYF2U6R75T7NBZ3Q,B07LGSTGR6,5.0,1565591161210,B075R64JNV
AFTHC5XFZW2KEDZK7HS5GPNXCUMA,B086MJX2BH,3.0,1624908862315,
AFMTVZB5ODAMUKBR2DKLBT234B7A,B07MCSXM6Y,1.0,1614842213326,
AEZIGPVQS6UYXFLKUOC4453TUCSQ,B08CGS7WZB,5.0,1612013859175,
AHK4GZ2FRUIN6ARELUV7WY6IO63A,B083PQ2J34,1.0,1589334838481,
AH4KOLXQTWILM7YX2WWSEBIXKZXQ,B07B2MG76S,5.0,1560143490019,
AEX2IUHDQVF26FITODCFFF65Z2YQ,B0BNWSR278,5.0,1655912539767,
AEJCOYCFVCUMC7NLYM35TXAXMKLQ,B0BNWSR278,5.0,1499951734964,
AED6G5JWEK2LNJIL2T3VTITYDAFQ,B08D619LWK,2.0,1611275188505,
AERZ3ODCDD3KU4WRIBW4BTEUA2DA,B0791DG8BH,5.0,1518799642775,
AFQIBETGHR527NOS3HSSDYO6EY7Q,B07FCZF6TR,5.0,1573509449506,
AGXB35NRFHSMEEBKEOPXYLT5DK2A,B08PTWKF1C,4.0,1629775896727,
AEXVDWD426ALIYHRSUOTVEWO2YOQ,B08MKNJTW3,5.0,1608084586235,B07RW9QWCF
AGGPW57OZY2UZWBGOPN5I3XYU47Q,B072JPQC27,5.0,1580339428019,
AEJADGZGK7OYBRNSQAOFQ5FRZJFQ,B007PU3EIS,5.0,1568733973082,B00XYMJKBG
AF5ORXORMA4MZ5YBRXLELD7YA65Q,B07WZYXBH6,3.0,1618061528913,
AGZZC2N42LRCUTJHQJ4BKV5OBZJQ,B010GLO4IQ,2.0,1452273063000,
AEAPWJ5EOBWSU23HGSSHZKSNG7MQ,B08V1CG22H,1.0,1619383097684,
AEQO2J6D22WWYB4LSVNGB3BVDQEQ,B01DXWFYDY,5.0,1611598468901,
AF33GMD4PP7S2CNOGJHZMUYTCOXA,B07M6RYP52,5.0,1569334329812,B07M9WGNRK
AFC5REZ3SHUA7M76GNPRUGKQUZOA,B01AMRIAAM,5.0,1623124805745,
AGKH7AXJYODJ4UDMYPPTPWL7YEPA,B08CRTD3KL,5.0,1620880333023,
AG242TJIT62HCOILK7IKP6KWGZ6Q,B07VMM6S3J,4.0,1608306036357,B08FYNM2P3 B07WV99HWT
AFFDBJNBIU6R4HXTDYA4EGAEAO6Q,B08TW8BC3P,5.0,1621514514018,
AH4HVKMT7E2KD6RU5RYFRQKJG3SA,B01CG61OC8,5.0,1555966623714,
AH5FNWZMFA7Y2EON3EP5DAK2PFQQ,B07D48Y14Q,4.0,1561733400307,
AGVKS3W6ORXOQLRAZZHYOZUZU4KQ,B08Q7PYHWC,5.0,1615504055299,
AE5GLSGCIGCD3TDSSYRKKBS6KTHQ,B07V3TMTL6,5.0,1564847751568,
AFCWZSQLOPY6AFMBOBANMDRCNQXQ,B088R7GMG2,5.0,1594092556637,
AGESBIGI2FSMAXTNQIUAEBUC6ARA,B07R1K1SBD,5.0,1622828560162,
AHFYPRKFSFMKYBDB6JNE3FLMOZUA,B07CZ5DD26,5.0,1582476822551,
AHOATSJRBJJF6774HLATH4FJKPOQ,B01BV3JLF4,5.0,1630548095094,
AGOXHUJJWFOMPGNKZANJXYQC3XTQ,B07T2XV628,5.0,1569371850081,
AG5REIEV57XDRUENG27UB5SOLNYQ,B089FQDTPS,5.0,1596855089943,
AEZU3UGHFOPDGCUDKRXFKO4PVERQ,B087JFWGK3,5.0,1590755639925,
AGXKXGNR3GBRFD6MVF6FHN6COJGA,B00KADI5C2,5.0,1445179395000,
AFADRBWAO4GLAZOENOWKQYGJW6HQ,B01N1G4YNL,5.0,1547341325280,
AGUUL54N74WFIZHIDYCWJV3R2NJA,B07X5LXMGQ,5.0,1571901553351,
AESJE7TLOYIRF3CRJKYIERKI434A,B08L8QCKFD,5.0,1606705507463,
AEKC4KVP3OCT3KCMDF7D5UFW7P5A,B00EJNK0ZO,5.0,1410550334000,
AGU6ZPSCILWK2ZK7LY4DOQUC2WFA,B01D3ZN51O,5.0,1491379648000,
AHVQITP46J7D52NRNWC7NA6MSGNQ,B072MJS1J9,5.0,1560188970440,
AER4QF5ODX5MGMZNO3HPORTR52WQ,B08VNSRSF1,1.0,1618365231031,
AEVNYYGMDFDWPBZKRQVPZGR4UG3Q,B01N0WTTZS,5.0,1523133282087,
AEOARBDC2E3OEGGMPRDLB7BU6TKQ,B093D8P3LN,5.0,1620933142298,B07VHNRCXH B08P5HB7R5
AFFQFD4U2AM4VCFGQOT4OWY2SSMA,B071VCVLXF,5.0,1587305377199,
AFORRS6K54ZIIQVWZ6I2VN4YIL4Q,B08QMGQ6MG,1.0,1615000366338,
AEPJ2NWQSDMMKLUVCZSHK77LMOHA,B08N5VP5KP,2.0,1608858326593,
AF2BSYXC65FNVPKMKKU4H4FRT3NQ,B08CDDBKNG,5.0,1633103561662,B085XDKWK6 B08GLCL9XG B08Y8WLSGR
AGD332ORQ5OUDRG25LB7CONMQTWA,B087119JRF,5.0,1604160384404,
AG6UTAOFAYOLNFP3UGMJFWEWUNBQ,B08L39M1V5,5.0,1605983985404,
AFRC2FXNQCKND6TN3Q24WC2MSAOQ,B01MA6CWIL,5.0,1491028552000,
AFAIHCDPS3BF63EHYNB25BNELQ6A,B01HFI6QJ8,4.0,1489553635000,
AELVG67TWDGSCKUMPUH5NOUPJOFQ,B076MK2YFH,5.0,1554244814751,
AEZJCPUTPIP7XZBPMTOLEVNQXGTA,B076LVVMB5,5.0,1563782983061,
AEE3TD3NC7EIZNVR2OAUZPDR24SQ,B0B5KYFJ6S,3.0,1571823594828,
AHFEA5G6KCVF7NXOSJK7SQLXTC7Q,B07SMGHP9V,5.0,1593652259064,B07ZSWHWC8
AHT6ZOMWKINSRCL6BOMF7AJ62RBQ,B00VQHVH9Y,2.0,1460474605000,
AGT2MT6O43G5LQZ54GN7L35HYFTA,B095PNHLPK,3.0,1629631643976,
AEXXBMOIWRK43T2KRSY5D7N2CXTQ,B01MYOM1H9,5.0,1539978471512,
AGTCRLJJK5SYBGVAMATTWLPLVEYQ,B081SRQ2J1,1.0,1614354688987,
AH47CLNN2DSUM6K54K33P2GYMR5A,B074FVZ7TN,5.0,1520654945974,
AH43BPQ5SSDDYQ4CFIP7S6SNI5YA,B073R45ZHS,4.0,1578802285161,
AFNQ2YFKYPBWBMZXMKVMFBFAZKEQ,B075KKRLCJ,4.0,1569647530785,
AF2Z5HCJLQ25GBP5IHXV3P4W5J3A,B07Y9KF92B,2.0,1601225709996,
AHSXTJT4IIYTB45EEUBOT3FOADHA,B085KXS7ZX,4.0,1595531961257,
AEER4HUULO4VTPW3NT3FAQMCP56Q,B000B12EAM,2.0,1138661733000,
AGQ4CWEBHLHZEKYXPCN6GOZH2AUQ,B089LKB7NN,5.0,1618927806097,
AGA5EIDRSDLCN5FEA2YS5OJRRJUQ,B087BGL1LJ,5.0,1606882212034,
AFEZ22LDEAX7GS5574CTVZZPC2CA,B01GZVQXGC,5.0,1484722311000,
AE2GFAFBBRUQ732QJ6VYMJCX2B5A,B01DX5WJZM,5.0,1608598633338,
AFWTGCSJQXFCTKR6EIUFXYM55EDA,B07RV1R7B3,3.0,1566449540954,
AG6KOURUVKNRLMJBWOTAV7DLJDTQ,B00R1TAN7I,4.0,1477774779000,
AE443TZVSH7KMSO7E3CGLD42XUEQ,B075Y99J21,1.0,1578963905587,
AF6BGEXIBGQE6WJSICTNQ2MK5ZYA,B089NNRKKM,3.0,1601870752503,
AHXPKXSNMSS6FACOBKKINLKYSJAA,B01BKW8EK4,5.0,1476979008000,
AEYH5IXJM6P6YOAUOSNZUY4CVG7Q,B01KUZBQPW,5.0,1636995575114,
AE7FTCLILE3RRMRAMNNR6CJTD7MA,B0728KY299,5.0,1581194618151,
AEJ5YNGZ5ZREELG36LAP4NI7RKSA,B01481HNHY,2.0,1544055939294,
AHTLV5JG4N3XJ2BAWLM3KYHKBJ6A,B08G81ZH7P,2.0,1614113772239,
AG7JU7GZZH25C34LJA65BYADAWVQ,B07YZBNV3F,2.0,1587449614603,B01M4I7R9U
AF4LIZ7DLXJXOSQM4NMIWACCF6WQ,B00N5VT3V8,4.0,1490743005000,
AFQFKYOY6LFQXVI3HHMJJRWMD45A,B00XBDEHWA,5.0,1455997664000,
AGSFR7FPMZTT53M6NWFGEFB3GBMA,B00UKW2X3A,5.0,1467040934000,
AFKD6O2WDGXFGORQ7GI7FFRWZQDQ,B07RWFY5XM,5.0,1597415586770,
AFTYG7JHVNIFZ72RIQPOA5DS754Q,B093F12HRH,5.0,1658950181361,
AGKW64W7YIQCCLBBXF7VJPGEOZIQ,B07KSYYTPC,4.0,1560648544940,
AECJF7ILFMNL5AKAAG3J7M7M43IQ,B0BM4GX6TT,4.0,1596753271433,
AGIZCDKCODEVVRZDXXO4G5WXMENQ,B07QC6QRHS,1.0,1591563936032,
AGHMCEEOERIQXNHO7OJZ4NXLAOLQ,B004C31MSK,3.0,1408414522000,
AHP7AYKATMUAF4NWUFQCQYLRFWMQ,B00K2AGIZE,5.0,1626545852498,
AH35P5RKTMYGB674SXQGMVMWK5FQ,B0070SUUOQ,5.0,1457909462000,
AHNA4AZXNGGM74SJD2CBRF5RBTIQ,B00XQP2I0Q,5.0,1449242062000,
AE74LE4BZXOTUWPNRAQJY3ZNL23Q,B01C8ENZNY,4.0,1475020947000,
AHF4WNRGM6ZHCSW2CXRT3K57IIJA,B00M1A29MY,5.0,1488906487000,
AFCBOTDRCMOH6J5ZEFC52XSLZCWQ,B07MZMZPY4,5.0,1552846575897,
AED4CNLMBTRIH6VDUVYHBIECDWYA,B08B3SJL6P,1.0,1629503889285,
AFY7M4AXRV6QXFIFBOFCB77UYAFQ,B07RPS1T2H,3.0,1594034026597,
AFAT5CIKVAN3R3UOYVR7RQJW3HCA,B001UC6E2K,5.0,1412198715000,
AFR4Q3TA4JOC22IIGHK3OMDZ7TPQ,B01DCUFUA4,5.0,1505487208111,
AEYWVH7ZBVXUPDY4ZYRM7POMNFYA,B0BF8RF68Q,5.0,1668554235225,
AHNU64UMI3MSWUAGGTZ2DRO3K4GQ,B077QNNZ2R,1.0,1586133076055,
AEPQ52ON63DISMZGGTGGH3X37K4A,B07ZQGYZNW,1.0,1605126348471,
